length,probability_a,probability_b,optimal_lipschitz_function
1.703999999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.704500000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.705000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.705499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.705999999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.706500000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.707000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.707499999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.708000000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.708500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.708999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.709499999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.710000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.710500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.710999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.711500000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.712000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.712500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.712999999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.713500000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.714000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.714499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.715000000000000213e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.715500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.716000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.716499999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.717000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.717500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.717999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.718499999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.719000000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.719500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.719999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.720500000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.721000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.721499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.721999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.722500000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.723000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.723499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.724000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.724500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.725000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.725499999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.726000000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.726500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.726999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.727500000000000213e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.728000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.728500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.728999999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.729500000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.730000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.730499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.730999999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.731500000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.732000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.732499999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.733000000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.733500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.733999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.734499999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.735000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.735500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.735999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.736500000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.737000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.737500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.737999999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.738500000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.739000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.739499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.740000000000000213e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.740500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.741000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.741499999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.742000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.742500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.742999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.743499999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.744000000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.744500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.744999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.745500000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.746000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.746499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.746999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.747500000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.748000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.748499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.749000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.749500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.750000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.750499999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.751000000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.751500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.751999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.752500000000000213e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.753000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.753500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.753999999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.754500000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.755000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.755499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.755999999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.756500000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.757000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.757499999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.758000000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.758500000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.758999999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.759499999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.760000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.760500000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.760999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.761500000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.762000000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.762500000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.762999999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.763500000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.764000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.764499999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.765000000000000213e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.765500000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.766000000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.766499999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.767000000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.767500000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.767999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.768499999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.769000000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.769500000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.769999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.770500000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.771000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.771499999999999986e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.771999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.772500000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.773000000000000043e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.773499999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.774000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.774500000000000099e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.775000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.775499999999999901e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.776000000000000156e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.776500000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.776999999999999957e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.777500000000000213e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.778000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.778500000000000014e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.778999999999999915e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.779500000000000171e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.780000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.780499999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.780999999999999872e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.781500000000000128e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.782000000000000028e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.782499999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
1.783000000000000185e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.304999999999930438e+00
